tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Us Open,Hard,128,G,20160829,127,104655,Pablo Cuevas,R,180,URU,30.65845311,20,1745,104534,Dudi Sela,R,175,ISR,31.40314853,691,6-3 6-2 0-6 5-7 6-3,R128
Us Open,Hard,128,G,20160829,128,105332,Benoit Paire,R,196,FRA,27.3100616,34,1305,105583,Dusan Lajovic,R,180,SRB,26.16563997,806,6-2 2-6 3-6 7-5 6-1,R128
Us Open,Hard,128,G,20160829,129,104571,Marcos Baghdatis,R,183,CYP,31.20054757,44,1015,105487,Facundo Bagnis,L,,ARG,26.50239562,660,6-4 6-2 1-1 RET,R128
Us Open,Hard,128,G,20160829,130,105992,Ryan Harrison,R,183,USA,24.31211499,120,509,105173,Adrian Mannarino,L,183,FRA,28.1670089,826,6-4 7-6(5) 6-3,R128
Us Open,Hard,128,G,20160829,131,105683,Milos Raonic,R,196,CAN,25.67282683,6,4805,104460,Dustin Brown,R,196,GER,31.72347707,678,7-5 6-3 6-4,R128
Us Open,Hard,128,G,20160829,132,106233,Dominic Thiem,R,,AUT,22.98699521,10,3205,105357,John Millman,R,183,AUS,27.20876112,760,6-3 2-6 5-7 6-4 6-3,R128
Us Open,Hard,128,G,20160829,133,105575,Ricardas Berankis,R,175,LTU,26.19028063,89,665,104291,Malek Jaziri,R,185,TUN,32.60780287,749,3-6 7-6(3) 6-4 6-2,R128
Us Open,Hard,128,G,20160829,134,105807,Pablo Carreno Busta,R,,ESP,25.13347023,39,1110,125802,Ilya Ivashka,R,,BLR,22.51060917,308,6-0 7-5 6-2,R128
Us Open,Hard,128,G,20160829,135,104386,Janko Tipsarevic,R,180,SRB,32.18617385,250,208,105023,Sam Querrey,R,198,USA,28.89527721,1400,7-6(4) 6-7(0) 6-3 6-3,R128
Us Open,Hard,128,G,20160829,136,105449,Steve Johnson,R,188,USA,26.68035592,22,1635,105539,Evgeny Donskoy,R,185,RUS,26.30800821,691,4-6 1-6 7-6(2) 6-3 6-3,R128
Us Open,Hard,128,G,20160829,137,105223,Juan Martin Del Potro,R,198,ARG,27.93155373,142,410,106043,Diego Sebastian Schwartzman,R,,ARG,24.03559206,746,6-4 6-4 7-6(3),R128
Us Open,Hard,128,G,20160829,138,104926,Fabio Fognini,R,178,ITA,29.26762491,38,1155,104559,Teymuraz Gabashvili,R,188,RUS,31.26899384,571,6-7(9) 3-6 7-6(5) 7-5 6-4,R128
Us Open,Hard,128,G,20160829,139,103970,David Ferrer,R,175,ESP,34.40930869,13,2660,105238,Alexandr Dolgopolov,R,180,UKR,27.80835044,815,6-5 RET,R128
Us Open,Hard,128,G,20160829,140,106401,Nick Kyrgios,R,,AUS,21.34154689,16,2060,105379,Aljaz Bedene,R,181,GBR,27.1156742,695,6-4 6-4 6-4,R128
Us Open,Hard,128,G,20160829,141,104547,Horacio Zeballos,L,188,ARG,31.34017796,71,736,104252,Florian Mayer,R,190,GER,32.90075291,813,6-3 6-4 7-6(7),R128
Us Open,Hard,128,G,20160829,142,105011,Illya Marchenko,R,185,UKR,28.97467488,63,795,104471,Ivan Dodig,R,183,CRO,31.6550308,718,6-3 6-4 6-7(4) 7-5,R128
Us Open,Hard,128,G,20160829,143,106000,Damir Dzumhur,R,172,BIH,24.27652293,72,720,106071,Bernard Tomic,R,193,AUS,23.85489391,1780,6-4 6-3 4-6 7-6(0),R128
Us Open,Hard,128,G,20160829,144,100644,Alexander Zverev,R,,GER,19.35934292,28,1415,104978,Daniel Brands,R,196,GER,29.11978097,370,3-6 6-1 6-4 7-6(4),R128
Us Open,Hard,128,G,20160829,145,105554,Daniel Evans,R,175,GBR,26.2696783,64,775,104330,Rajeev Ram,R,193,USA,32.44900753,577,6-2 4-6 7-5 6-1,R128
Us Open,Hard,128,G,20160829,146,105561,Alessandro Giannessi,L,183,ITA,26.25051335,243,217,106045,Denis Kudla,R,180,USA,24.03285421,464,0-6 6-4 6-1 1-6 6-0,R128
Us Open,Hard,128,G,20160829,147,104527,Stanislas Wawrinka,R,183,SUI,31.42231348,3,4980,104269,Fernando Verdasco,L,188,ESP,32.78850103,1010,7-6(4) 6-4 6-4,R128
Us Open,Hard,128,G,20160829,148,105453,Kei Nishikori,R,178,JPN,26.66666667,7,4165,103794,Benjamin Becker,R,178,GER,35.20328542,610,6-1 6-1 3-6 6-3,R128
Us Open,Hard,128,G,20160829,149,111575,Karen Khachanov,R,,RUS,20.27378508,95,619,105341,Thomas Fabbiano,R,,ITA,27.26078029,545,6-3 6-3 4-6 6-3,R128
Us Open,Hard,128,G,20160829,150,103908,Paul Henri Mathieu,R,185,FRA,34.62833676,70,741,106328,Christian Harrison,R,,USA,22.2532512,35,6-0 6-2 6-1,R128
Us Open,Hard,128,G,20160829,151,103917,Nicolas Mahut,R,190,FRA,34.6036961,42,1038,104259,Philipp Kohlschreiber,R,178,GER,32.87063655,1475,6-3 7-5 1-0 RET,R128
Us Open,Hard,128,G,20160829,152,103333,Ivo Karlovic,R,208,CRO,37.50034223,23,1570,104229,Yen Hsun Lu,R,180,TPE,33.04312115,720,4-6 7-6(4) 6-7(4) 7-6(5) 7-5,R128
Us Open,Hard,128,G,20160829,153,105385,Donald Young,L,183,USA,27.10198494,56,817,105526,Jan Lennard Struff,R,,GER,26.34633812,694,6-3 7-5 4-6 7-5,R128
Us Open,Hard,128,G,20160829,154,104678,Viktor Troicki,R,193,SRB,30.54893908,32,1340,105430,Radu Albot,R,,MDA,26.7980835,608,5-7 3-6 6-4 6-4 7-6(5),R128
Us Open,Hard,128,G,20160829,155,111577,Jared Donaldson,R,,USA,19.88774812,122,497,105676,David Goffin,R,163,BEL,25.72758385,2565,4-6 7-5 6-4 6-0,R128
Us Open,Hard,128,G,20160829,156,103852,Feliciano Lopez,L,188,ESP,34.94045175,18,1840,106432,Borna Coric,R,,CRO,19.78918549,1070,3-4 RET,R128
Us Open,Hard,128,G,20160829,157,105311,Joao Sousa,R,,POR,27.41683778,36,1215,103607,Victor Estrella,R,173,DOM,36.07392197,682,6-0 6-1 6-1,R128
Us Open,Hard,128,G,20160829,158,104871,Jeremy Chardy,R,188,FRA,29.54414784,55,825,111581,Michael Mmoh,R,,USA,18.63381246,118,6-4 6-4 6-1,R128
Us Open,Hard,128,G,20160829,159,105777,Grigor Dimitrov,R,188,BUL,25.28952772,24,1555,105438,Inigo Cervantes Huegun,R,,ESP,26.74606434,713,6-2 6-4 7-6(7),R128
Us Open,Hard,128,G,20160829,160,104468,Gilles Simon,R,183,FRA,31.67145791,31,1385,103285,Radek Stepanek,R,185,CZE,37.75496235,541,6-3 6-1 6-4,R128
Us Open,Hard,128,G,20160829,161,103893,Paolo Lorenzi,R,183,ITA,34.70499658,40,1110,104122,Carlos Berlocq,R,183,ARG,33.5687885,702,6-4 6-2 6-1,R128
Us Open,Hard,128,G,20160829,162,104719,Marcel Granollers,R,190,ESP,30.38193018,45,1011,104338,Juan Monaco,R,185,ARG,32.41889117,620,7-6(5) 7-6(2) 6-4,R128
Us Open,Hard,128,G,20160829,163,104918,Andy Murray,R,190,GBR,29.29226557,2,9305,104586,Lukas Rosol,R,196,CZE,31.09924709,690,6-3 6-2 6-2,R128
Us Open,Hard,128,G,20160829,164,104925,Novak Djokovic,R,188,SRB,29.27310062,1,14840,106210,Jiri Vesely,L,,CZE,23.137577,928,W/O,R64
Us Open,Hard,128,G,20160829,165,104022,Mikhail Youzhny,R,183,RUS,34.17932923,61,801,105550,Guido Pella,L,,ARG,26.28610541,898,6-2 6-1 7-6(3),R64
Us Open,Hard,128,G,20160829,166,104545,John Isner,R,206,USA,31.34291581,21,1645,104327,Steve Darcis,R,178,BEL,32.46269678,562,6-3 6-4 6-7(10) 6-3,R64
Us Open,Hard,128,G,20160829,167,106378,Kyle Edmund,R,,GBR,21.63997262,84,679,124014,Ernesto Escobedo,R,,USA,20.15331964,277,7-5 6-4 6-4,R64
Us Open,Hard,128,G,20160829,168,104542,Jo Wilfried Tsonga,R,188,FRA,31.36755647,11,2875,105902,James Duckworth,R,183,AUS,24.60506502,289,6-4 3-6 6-3 6-4,R64
Us Open,Hard,128,G,20160829,169,104731,Kevin Anderson,R,203,RSA,30.28336756,35,1275,105577,Vasek Pospisil,R,193,CAN,26.18480493,495,7-6(3) 6-4 6-4,R64
Us Open,Hard,128,G,20160829,170,106058,Jack Sock,R,185,USA,23.92881588,27,1450,104999,Mischa Zverev,L,190,GER,29.02121834,468,6-1 6-1 6-2,R64
Us Open,Hard,128,G,20160829,171,105227,Marin Cilic,R,198,CRO,27.91786448,9,3515,104660,Sergiy Stakhovsky,R,193,UKR,30.64476386,631,6-1 6-2 6-3,R64
Us Open,Hard,128,G,20160829,172,104745,Rafael Nadal,L,185,ESP,30.23956194,5,4850,104312,Andreas Seppi,R,190,ITA,32.52019165,675,6-0 7-5 6-1,R64
Us Open,Hard,128,G,20160829,173,105723,Andrey Kuznetsov,R,185,RUS,25.51676934,47,988,105077,Albert Ramos,L,188,ESP,28.61601643,1330,7-5 6-4 7-6(5),R64
Us Open,Hard,128,G,20160829,174,106298,Lucas Pouille,R,,FRA,22.51334702,25,1481,103843,Marco Chiudinelli,R,185,SUI,34.96783025,408,4-6 3-6 7-6(6) 6-2 6-0,R64
Us Open,Hard,128,G,20160829,175,105138,Roberto Bautista Agut,R,,ESP,28.37508556,17,2040,105643,Federico Delbonis,L,190,ARG,25.90006845,1015,5-7 6-2 6-3 6-2,R64
Us Open,Hard,128,G,20160829,176,104792,Gael Monfils,R,193,FRA,29.99315537,12,2835,105596,Jan Satral,R,,CZE,26.09993155,237,7-5 6-4 6-3,R64
Us Open,Hard,128,G,20160829,177,104597,Nicolas Almagro,R,183,ESP,31.02258727,48,987,104655,Pablo Cuevas,R,180,URU,30.65845311,1745,7-6(5) 6-4 7-6(9),R64
Us Open,Hard,128,G,20160829,178,104571,Marcos Baghdatis,R,183,CYP,31.20054757,44,1015,105332,Benoit Paire,R,196,FRA,27.3100616,1305,6-2 6-4 3-6 6-4,R64
Us Open,Hard,128,G,20160829,179,105992,Ryan Harrison,R,183,USA,24.31211499,120,509,105683,Milos Raonic,R,196,CAN,25.67282683,4805,6-7(4) 7-5 7-5 6-1,R64
Us Open,Hard,128,G,20160829,180,106233,Dominic Thiem,R,,AUT,22.98699521,10,3205,105575,Ricardas Berankis,R,175,LTU,26.19028063,665,6-4 6-3 6-2,R64
Us Open,Hard,128,G,20160829,181,105807,Pablo Carreno Busta,R,,ESP,25.13347023,39,1110,104386,Janko Tipsarevic,R,180,SRB,32.18617385,208,3-6 4-6 6-1 6-4 6-4,R64
Us Open,Hard,128,G,20160829,182,105223,Juan Martin Del Potro,R,198,ARG,27.93155373,142,410,105449,Steve Johnson,R,188,USA,26.68035592,1635,7-6(5) 6-3 6-2,R64
Us Open,Hard,128,G,20160829,183,103970,David Ferrer,R,175,ESP,34.40930869,13,2660,104926,Fabio Fognini,R,178,ITA,29.26762491,1155,6-0 4-6 5-7 6-1 6-4,R64
Us Open,Hard,128,G,20160829,184,106401,Nick Kyrgios,R,,AUS,21.34154689,16,2060,104547,Horacio Zeballos,L,188,ARG,31.34017796,736,7-5 6-4 6-4,R64
Us Open,Hard,128,G,20160829,185,105011,Illya Marchenko,R,185,UKR,28.97467488,63,795,106000,Damir Dzumhur,R,172,BIH,24.27652293,720,6-2 6-4 6-3,R64
Us Open,Hard,128,G,20160829,186,105554,Daniel Evans,R,175,GBR,26.2696783,64,775,100644,Alexander Zverev,R,,GER,19.35934292,1415,6-4 6-4 5-7 6-2,R64
Us Open,Hard,128,G,20160829,187,104527,Stanislas Wawrinka,R,183,SUI,31.42231348,3,4980,105561,Alessandro Giannessi,L,183,ITA,26.25051335,217,6-1 7-6(4) 7-5,R64
Us Open,Hard,128,G,20160829,188,105453,Kei Nishikori,R,178,JPN,26.66666667,7,4165,111575,Karen Khachanov,R,,RUS,20.27378508,619,6-4 4-6 6-4 6-3,R64
Us Open,Hard,128,G,20160829,189,103917,Nicolas Mahut,R,190,FRA,34.6036961,42,1038,103908,Paul Henri Mathieu,R,185,FRA,34.62833676,741,6-4 6-4 6-2,R64
Us Open,Hard,128,G,20160829,190,103333,Ivo Karlovic,R,208,CRO,37.50034223,23,1570,105385,Donald Young,L,183,USA,27.10198494,817,6-4 7-6(4) 6-4,R64
Us Open,Hard,128,G,20160829,191,111577,Jared Donaldson,R,,USA,19.88774812,122,497,104678,Viktor Troicki,R,193,SRB,30.54893908,1340,7-5 6-3 6-3,R64
Us Open,Hard,128,G,20160829,192,105311,Joao Sousa,R,,POR,27.41683778,36,1215,103852,Feliciano Lopez,L,188,ESP,34.94045175,1840,6-2 6-4 1-6 7-5,R64
Us Open,Hard,128,G,20160829,193,105777,Grigor Dimitrov,R,188,BUL,25.28952772,24,1555,104871,Jeremy Chardy,R,188,FRA,29.54414784,825,4-6 6-4 3-6 6-4 6-2,R64
Us Open,Hard,128,G,20160829,194,103893,Paolo Lorenzi,R,183,ITA,34.70499658,40,1110,104468,Gilles Simon,R,183,FRA,31.67145791,1385,3-6 6-2 6-2 6-7(1) 7-6(3),R64
Us Open,Hard,128,G,20160829,195,104918,Andy Murray,R,190,GBR,29.29226557,2,9305,104719,Marcel Granollers,R,190,ESP,30.38193018,1011,6-4 6-1 6-4,R64
Us Open,Hard,128,G,20160829,196,104925,Novak Djokovic,R,188,SRB,29.27310062,1,14840,104022,Mikhail Youzhny,R,183,RUS,34.17932923,801,4-2 RET,R32
Us Open,Hard,128,G,20160829,197,106378,Kyle Edmund,R,,GBR,21.63997262,84,679,104545,John Isner,R,206,USA,31.34291581,1645,6-4 3-6 6-2 7-6(5),R32
Us Open,Hard,128,G,20160829,198,104542,Jo Wilfried Tsonga,R,188,FRA,31.36755647,11,2875,104731,Kevin Anderson,R,203,RSA,30.28336756,1275,6-3 6-4 7-6(4),R32
Us Open,Hard,128,G,20160829,199,106058,Jack Sock,R,185,USA,23.92881588,27,1450,105227,Marin Cilic,R,198,CRO,27.91786448,3515,6-4 6-3 6-3,R32
Us Open,Hard,128,G,20160829,200,104745,Rafael Nadal,L,185,ESP,30.23956194,5,4850,105723,Andrey Kuznetsov,R,185,RUS,25.51676934,988,6-1 6-4 6-2,R32
Us Open,Hard,128,G,20160829,201,106298,Lucas Pouille,R,,FRA,22.51334702,25,1481,105138,Roberto Bautista Agut,R,,ESP,28.37508556,2040,3-6 7-5 2-6 7-5 6-1,R32
Us Open,Hard,128,G,20160829,202,104792,Gael Monfils,R,193,FRA,29.99315537,12,2835,104597,Nicolas Almagro,R,183,ESP,31.02258727,987,6-4 6-2 6-4,R32
Us Open,Hard,128,G,20160829,203,104571,Marcos Baghdatis,R,183,CYP,31.20054757,44,1015,105992,Ryan Harrison,R,183,USA,24.31211499,509,6-3 7-6(4) 1-6 6-1,R32
Us Open,Hard,128,G,20160829,204,106233,Dominic Thiem,R,,AUT,22.98699521,10,3205,105807,Pablo Carreno Busta,R,,ESP,25.13347023,1110,1-6 6-4 6-4 7-5,R32
Us Open,Hard,128,G,20160829,205,105223,Juan Martin Del Potro,R,198,ARG,27.93155373,142,410,103970,David Ferrer,R,175,ESP,34.40930869,2660,7-6(3) 6-2 6-3,R32
Us Open,Hard,128,G,20160829,206,105011,Illya Marchenko,R,185,UKR,28.97467488,63,795,106401,Nick Kyrgios,R,,AUS,21.34154689,2060,4-6 6-4 6-1 RET,R32
Us Open,Hard,128,G,20160829,207,104527,Stanislas Wawrinka,R,183,SUI,31.42231348,3,4980,105554,Daniel Evans,R,175,GBR,26.2696783,775,4-6 6-3 6-7(6) 7-6(8) 6-2,R32
Us Open,Hard,128,G,20160829,208,105453,Kei Nishikori,R,178,JPN,26.66666667,7,4165,103917,Nicolas Mahut,R,190,FRA,34.6036961,1038,4-6 6-1 6-2 6-2,R32
Us Open,Hard,128,G,20160829,209,103333,Ivo Karlovic,R,208,CRO,37.50034223,23,1570,111577,Jared Donaldson,R,,USA,19.88774812,497,6-4 7-6(3) 6-3,R32
Us Open,Hard,128,G,20160829,210,105777,Grigor Dimitrov,R,188,BUL,25.28952772,24,1555,105311,Joao Sousa,R,,POR,27.41683778,1215,6-4 6-1 3-6 6-2,R32
Us Open,Hard,128,G,20160829,211,104918,Andy Murray,R,190,GBR,29.29226557,2,9305,103893,Paolo Lorenzi,R,183,ITA,34.70499658,1110,7-6(4) 5-7 6-2 6-3,R32
Us Open,Hard,128,G,20160829,212,104925,Novak Djokovic,R,188,SRB,29.27310062,1,14840,106378,Kyle Edmund,R,,GBR,21.63997262,679,6-2 6-1 6-4,R16
Us Open,Hard,128,G,20160829,213,104542,Jo Wilfried Tsonga,R,188,FRA,31.36755647,11,2875,106058,Jack Sock,R,185,USA,23.92881588,1450,6-3 6-3 6-7(7) 6-2,R16
Us Open,Hard,128,G,20160829,214,106298,Lucas Pouille,R,,FRA,22.51334702,25,1481,104745,Rafael Nadal,L,185,ESP,30.23956194,4850,6-1 2-6 6-4 3-6 7-6(6),R16
Us Open,Hard,128,G,20160829,215,104792,Gael Monfils,R,193,FRA,29.99315537,12,2835,104571,Marcos Baghdatis,R,183,CYP,31.20054757,1015,6-3 6-2 6-3,R16
Us Open,Hard,128,G,20160829,216,105223,Juan Martin Del Potro,R,198,ARG,27.93155373,142,410,106233,Dominic Thiem,R,,AUT,22.98699521,3205,6-3 3-2 RET,R16
Us Open,Hard,128,G,20160829,217,104527,Stanislas Wawrinka,R,183,SUI,31.42231348,3,4980,105011,Illya Marchenko,R,185,UKR,28.97467488,795,6-4 6-1 6-7(5) 6-3,R16
Us Open,Hard,128,G,20160829,218,105453,Kei Nishikori,R,178,JPN,26.66666667,7,4165,103333,Ivo Karlovic,R,208,CRO,37.50034223,1570,6-3 6-4 7-6(4),R16
Us Open,Hard,128,G,20160829,219,104918,Andy Murray,R,190,GBR,29.29226557,2,9305,105777,Grigor Dimitrov,R,188,BUL,25.28952772,1555,6-1 6-2 6-2,R16
Us Open,Hard,128,G,20160829,220,104925,Novak Djokovic,R,188,SRB,29.27310062,1,14840,104542,Jo Wilfried Tsonga,R,188,FRA,31.36755647,2875,6-3 6-2 RET,QF
Us Open,Hard,128,G,20160829,221,104792,Gael Monfils,R,193,FRA,29.99315537,12,2835,106298,Lucas Pouille,R,,FRA,22.51334702,1481,6-4 6-3 6-3,QF
Us Open,Hard,128,G,20160829,222,104527,Stanislas Wawrinka,R,183,SUI,31.42231348,3,4980,105223,Juan Martin Del Potro,R,198,ARG,27.93155373,410,7-6(5) 4-6 6-3 6-2,QF
Us Open,Hard,128,G,20160829,223,105453,Kei Nishikori,R,178,JPN,26.66666667,7,4165,104918,Andy Murray,R,190,GBR,29.29226557,9305,1-6 6-4 4-6 6-1 7-5,QF
Us Open,Hard,128,G,20160829,224,104925,Novak Djokovic,R,188,SRB,29.27310062,1,14840,104792,Gael Monfils,R,193,FRA,29.99315537,2835,6-3 6-2 3-6 6-2,SF
Us Open,Hard,128,G,20160829,225,104527,Stanislas Wawrinka,R,183,SUI,31.42231348,3,4980,105453,Kei Nishikori,R,178,JPN,26.66666667,4165,4-6 7-5 6-4 6-2,SF
Us Open,Hard,128,G,20160829,226,104527,Stanislas Wawrinka,R,183,SUI,31.42231348,3,4980,104925,Novak Djokovic,R,188,SRB,29.27310062,14840,6-7(1) 6-4 7-5 6-3,F
Metz,Hard,32,A,20160919,300,106298,Lucas Pouille,R,,FRA,22.57084189,18,1831,106233,Dominic Thiem,R,,AUT,23.04449008,3295,7-6(5) 6-2,F
Metz,Hard,32,A,20160919,299,106233,Dominic Thiem,R,,AUT,23.04449008,10,3295,104468,Gilles Simon,R,183,FRA,31.72895277,1420,4-6 7-5 6-3,SF
Metz,Hard,32,A,20160919,298,106298,Lucas Pouille,R,,FRA,22.57084189,18,1831,105676,David Goffin,R,163,BEL,25.78507871,2345,7-6(6) 6-1,SF
Metz,Hard,32,A,20160919,297,106233,Dominic Thiem,R,,AUT,23.04449008,10,3295,104180,Gilles Muller,L,193,LUX,33.36618754,1175,6-4 7-6(5),QF
Metz,Hard,32,A,20160919,296,104468,Gilles Simon,R,183,FRA,31.72895277,28,1420,104291,Malek Jaziri,R,185,TUN,32.66529774,831,7-6(2) 6-0,QF
Metz,Hard,32,A,20160919,295,106298,Lucas Pouille,R,,FRA,22.57084189,18,1831,103898,Julien Benneteau,R,185,FRA,34.74880219,224,7-6(2) 4-6 6-3,QF
Metz,Hard,32,A,20160919,294,105676,David Goffin,R,163,BEL,25.78507871,14,2345,103917,Nicolas Mahut,R,190,FRA,34.66119097,1083,6-3 6-7(6) 6-4,QF
Metz,Hard,32,A,20160919,293,106233,Dominic Thiem,R,,AUT,23.04449008,10,3295,105376,Peter Gojowczyk,R,185,GER,27.18138261,261,7-5 7-6(2),R16
Metz,Hard,32,A,20160919,292,104180,Gilles Muller,L,193,LUX,33.36618754,37,1175,105932,Nikoloz Basilashvili,R,,RUS,24.57221081,558,6-4 6-2,R16
Metz,Hard,32,A,20160919,291,104468,Gilles Simon,R,183,FRA,31.72895277,28,1420,104198,Guillermo Garcia Lopez,R,188,ESP,33.29500342,820,6-7(5) 6-3 6-4,R16
Metz,Hard,32,A,20160919,290,104291,Malek Jaziri,R,185,TUN,32.66529774,55,831,104672,Vincent Millot,L,173,FRA,30.63655031,355,4-6 6-3 6-3,R16
Metz,Hard,32,A,20160919,289,103898,Julien Benneteau,R,185,FRA,34.74880219,238,224,104460,Dustin Brown,R,196,GER,31.78097194,753,6-3 6-4,R16
Metz,Hard,32,A,20160919,288,106298,Lucas Pouille,R,,FRA,22.57084189,18,1831,105732,Pierre Hugues Herbert,R,,FRA,25.50855578,550,6-4 6-7(6) 6-4,R16
Metz,Hard,32,A,20160919,287,103917,Nicolas Mahut,R,190,FRA,34.66119097,40,1083,105011,Illya Marchenko,R,185,UKR,29.03216975,905,6-3 6-4,R16
Metz,Hard,32,A,20160919,286,105676,David Goffin,R,163,BEL,25.78507871,14,2345,105526,Jan Lennard Struff,R,,GER,26.40383299,649,6-4 6-2,R16
Metz,Hard,32,A,20160919,284,105376,Peter Gojowczyk,R,185,GER,27.18138261,209,261,104597,Nicolas Almagro,R,183,ESP,31.08008214,974,6-4 6-7(11) 6-3,R32
Metz,Hard,32,A,20160919,283,105932,Nikoloz Basilashvili,R,,RUS,24.57221081,106,558,106296,Gregoire Barrere,R,183,FRA,22.59000684,277,5-7 7-5 6-2,R32
Metz,Hard,32,A,20160919,282,104180,Gilles Muller,L,193,LUX,33.36618754,37,1175,104547,Horacio Zeballos,L,188,ARG,31.39767283,764,7-6(5) 7-5,R32
Metz,Hard,32,A,20160919,280,104198,Guillermo Garcia Lopez,R,188,ESP,33.29500342,57,820,106000,Damir Dzumhur,R,172,BIH,24.3340178,704,5-7 6-2 6-1,R32
Metz,Hard,32,A,20160919,279,104291,Malek Jaziri,R,185,TUN,32.66529774,55,831,104471,Ivan Dodig,R,183,CRO,31.71252567,642,6-4 7-6(3),R32
Metz,Hard,32,A,20160919,278,104672,Vincent Millot,L,173,FRA,30.63655031,162,355,105332,Benoit Paire,R,196,FRA,27.36755647,1170,6-4 6-3,R32
Metz,Hard,32,A,20160919,277,103898,Julien Benneteau,R,185,FRA,34.74880219,238,224,105373,Martin Klizan,L,190,SVK,27.19233402,1355,6-2 6-1,R32
Metz,Hard,32,A,20160919,276,104460,Dustin Brown,R,196,GER,31.78097194,68,753,103908,Paul Henri Mathieu,R,185,FRA,34.68583162,751,6-4 6-2,R32
Metz,Hard,32,A,20160919,275,105732,Pierre Hugues Herbert,R,,FRA,25.50855578,108,550,105438,Inigo Cervantes Huegun,R,,ESP,26.80355921,685,7-6(3) 6-2,R32
Metz,Hard,32,A,20160919,273,103917,Nicolas Mahut,R,190,FRA,34.66119097,40,1083,111460,Quentin Halys,R,,FRA,19.89869952,371,6-3 6-4,R32
Metz,Hard,32,A,20160919,272,105011,Illya Marchenko,R,185,UKR,29.03216975,50,905,104312,Andreas Seppi,R,190,ITA,32.57768652,630,6-7(1) 6-3 7-6(4),R32
Metz,Hard,32,A,20160919,271,105526,Jan Lennard Struff,R,,GER,26.40383299,87,649,103990,Tommy Robredo,R,180,ESP,34.38740589,210,7-6(5) 7-5,R32
Chengdu,Hard,32,A,20160926,300,111575,Karen Khachanov,R,,RUS,20.3504449,101,599,105077,Albert Ramos,L,188,ESP,28.69267625,1340,6-7(4) 7-6(3) 6-3,F
Chengdu,Hard,32,A,20160926,299,105077,Albert Ramos,L,188,ESP,28.69267625,31,1340,105777,Grigor Dimitrov,R,188,BUL,25.36618754,1690,7-6(6) 1-6 7-6(3),SF
Chengdu,Hard,32,A,20160926,298,111575,Karen Khachanov,R,,RUS,20.3504449,101,599,104678,Viktor Troicki,R,193,SRB,30.6255989,1295,6-3 7-5,SF
Chengdu,Hard,32,A,20160926,297,105077,Albert Ramos,L,188,ESP,28.69267625,31,1340,106233,Dominic Thiem,R,,AUT,23.06365503,3295,6-1 6-4,QF
Chengdu,Hard,32,A,20160926,296,105777,Grigor Dimitrov,R,188,BUL,25.36618754,21,1690,106043,Diego Sebastian Schwartzman,R,,ARG,24.11225188,746,4-6 6-4 6-3,QF
Chengdu,Hard,32,A,20160926,295,111575,Karen Khachanov,R,,RUS,20.3504449,101,599,103852,Feliciano Lopez,L,188,ESP,35.01711157,1525,6-3 6-4,QF
Chengdu,Hard,32,A,20160926,294,104678,Viktor Troicki,R,193,SRB,30.6255989,32,1295,104731,Kevin Anderson,R,203,RSA,30.36002738,1005,6-3 7-6(4),QF
Chengdu,Hard,32,A,20160926,293,106233,Dominic Thiem,R,,AUT,23.06365503,10,3295,105842,Di Wu,R,,CHN,25.0349076,290,6-4 6-4,R16
Chengdu,Hard,32,A,20160926,292,105077,Albert Ramos,L,188,ESP,28.69267625,31,1340,104229,Yen Hsun Lu,R,180,TPE,33.11978097,773,7-6(4) 3-6 6-4,R16
Chengdu,Hard,32,A,20160926,291,105777,Grigor Dimitrov,R,188,BUL,25.36618754,21,1690,105583,Dusan Lajovic,R,180,SRB,26.24229979,719,7-6(1) 6-4,R16
Chengdu,Hard,32,A,20160926,290,106043,Diego Sebastian Schwartzman,R,,ARG,24.11225188,70,746,103893,Paolo Lorenzi,R,183,ITA,34.7816564,1190,6-0 6-4,R16
Chengdu,Hard,32,A,20160926,289,111575,Karen Khachanov,R,,RUS,20.3504449,101,599,105173,Adrian Mannarino,L,183,FRA,28.24366872,791,3-6 6-3 6-1,R16
Chengdu,Hard,32,A,20160926,288,103852,Feliciano Lopez,L,188,ESP,35.01711157,27,1525,104338,Juan Monaco,R,185,ARG,32.49555099,630,6-3 7-5,R16
Chengdu,Hard,32,A,20160926,287,104678,Viktor Troicki,R,193,SRB,30.6255989,32,1295,104571,Marcos Baghdatis,R,183,CYP,31.27720739,1185,6-3 4-6 6-2,R16
Chengdu,Hard,32,A,20160926,286,104731,Kevin Anderson,R,203,RSA,30.36002738,45,1005,106401,Nick Kyrgios,R,,AUS,21.41820671,2140,3-6 7-6(6) 6-2,R16
Chengdu,Hard,32,A,20160926,284,105842,Di Wu,R,,CHN,25.0349076,193,290,104505,Konstantin Kravchuk,R,190,RUS,31.58932238,622,6-3 6-2,R32
Chengdu,Hard,32,A,20160926,283,104229,Yen Hsun Lu,R,180,TPE,33.11978097,63,773,103285,Radek Stepanek,R,185,CZE,37.83162218,566,6-3 6-4,R32
Chengdu,Hard,32,A,20160926,282,105077,Albert Ramos,L,188,ESP,28.69267625,31,1340,103582,Michael Berrer,L,193,GER,36.23819302,382,6-4 5-7 6-3,R32
